week,celebrity_name,estimated_fan_support
1,Cameron Mathison,0.08331492986032712
1,Jane Seymour,0.08331492986032712
1,Sabrina Bryan,0.08331492986032712
1,Jennie Garth,0.08331492986032712
1,Floyd Mayweather Jr. ,0.08754154139078132
1,Josie Maran,0.07877026614644383
1,Albert Reed,0.08331492986032712
1,Helio Castroneves,0.08331492986032712
1,Mel B,0.08331492986032712
1,Wayne Newton,0.08385382371983076
1,Marie Osmond,0.08331492986032712
1,Mark Cuban,0.08331492986032712
2,Cameron Mathison,0.08900217114063938
2,Jane Seymour,0.0927602452171399
2,Sabrina Bryan,0.09526859452551525
2,Jennie Garth,0.08900217114063938
2,Floyd Mayweather Jr. ,0.08842723851456374
2,Albert Reed,0.06607146200681321
2,Helio Castroneves,0.09401441987132766
2,Mel B,0.0927602452171399
2,Wayne Newton,0.10882346134742076
2,Marie Osmond,0.0889977212545767
2,Mark Cuban,0.09487226976422403
3,Cameron Mathison,0.0957510066204833
3,Jane Seymour,0.09856382757733062
3,Sabrina Bryan,0.10725353619300336
3,Jennie Garth,0.09572707389473885
3,Floyd Mayweather Jr. ,0.09873560753660676
3,Helio Castroneves,0.10766609201499831
3,Mel B,0.10128234765151999
3,Wayne Newton,0.09207016045550383
3,Marie Osmond,0.09980149504331524
3,Mark Cuban,0.10314885301249978
4,Cameron Mathison,0.10490197214483195
4,Jane Seymour,0.11254268904525984
4,Sabrina Bryan,0.11919641196410827
4,Jennie Garth,0.10899753736831426
4,Floyd Mayweather Jr. ,0.09345611660947852
4,Helio Castroneves,0.11539317119187202
4,Mel B,0.11462426394299105
4,Marie Osmond,0.11211732775212871
4,Mark Cuban,0.11877050998101545
5,Cameron Mathison,0.11924356742114944
5,Jane Seymour,0.12373142107961647
5,Sabrina Bryan,0.1345313282580152
5,Jennie Garth,0.12242591899218333
5,Helio Castroneves,0.1278522382834863
5,Mel B,0.1253395219003495
5,Marie Osmond,0.13566696341396484
5,Mark Cuban,0.11120904065123485
6,Cameron Mathison,0.14294029254706314
6,Jane Seymour,0.1610495070767292
6,Sabrina Bryan,0.11663682575094014
6,Jennie Garth,0.13832582357607423
6,Helio Castroneves,0.13902319878248054
6,Mel B,0.14718111698625166
6,Marie Osmond,0.15484323528046115
7,Cameron Mathison,0.17341225462963858
7,Jane Seymour,0.14496089674934887
7,Jennie Garth,0.16660464922501814
7,Helio Castroneves,0.1700992613511225
7,Mel B,0.17437037992893326
7,Marie Osmond,0.17055255811593867
8,Cameron Mathison,0.16999031181550922
8,Jennie Garth,0.21180052493332627
8,Helio Castroneves,0.19825768971610566
8,Mel B,0.20398810905396914
8,Marie Osmond,0.21596336448108971
9,Jennie Garth,0.2160812975674333
9,Helio Castroneves,0.2547721747415013
9,Mel B,0.25593584958253046
9,Marie Osmond,0.2732106781085349
10,Helio Castroneves,0.31334757434098304
10,Mel B,0.3089403430699274
10,Marie Osmond,0.3777120825890895
